,slctn_nmbr,cluster,npo_sum,clnt_id,moex,rgb_price,employ,year,month,day
728,2,1,4773789.3,2545,46516225982.0,13251.0,4263.9,2016,7,1
729,2,2,26666915.21,11342,46516225982.0,13251.0,4263.9,2016,7,1
730,2,3,212831076.06,81885,46516225982.0,13251.0,4263.9,2016,7,1
731,3,0,106904.18000000001,27,46516225982.0,13251.0,4263.9,2016,7,1
732,3,1,1609.73,3,46516225982.0,13251.0,4263.9,2016,7,1
733,3,2,20755994.49,785,46516225982.0,13251.0,4263.9,2016,7,1
734,3,3,22076489.15,528,46516225982.0,13251.0,4263.9,2016,7,1
735,0,0,205112.62,652,25270883590.0,13277.0,4263.9,2016,10,1
736,0,1,47682.74,51,25270883590.0,13277.0,4263.9,2016,10,1
737,0,2,305177.43,512,25270883590.0,13277.0,4263.9,2016,10,1
738,0,3,5321901.8,13935,25270883590.0,13277.0,4263.9,2016,10,1
739,1,0,165847.93,120,25270883590.0,13277.0,4263.9,2016,10,1
740,1,1,173921.08000000002,82,25270883590.0,13277.0,4263.9,2016,10,1
741,1,2,766139.68,128,25270883590.0,13277.0,4263.9,2016,10,1
742,1,3,18483667.42,2908,25270883590.0,13277.0,4263.9,2016,10,1
743,2,0,61599024.85,27096,25270883590.0,13277.0,4263.9,2016,10,1
744,2,1,5293377.44,2798,25270883590.0,13277.0,4263.9,2016,10,1
745,2,2,26226991.41,11200,25270883590.0,13277.0,4263.9,2016,10,1
746,2,3,210613747.26,84211,25270883590.0,13277.0,4263.9,2016,10,1
747,3,0,64012.86,33,25270883590.0,13277.0,4263.9,2016,10,1
748,3,1,62121.909999999996,6,25270883590.0,13277.0,4263.9,2016,10,1
749,3,2,1435439.38,720,25270883590.0,13277.0,4263.9,2016,10,1
750,3,3,1003257.75,449,25270883590.0,13277.0,4263.9,2016,10,1
751,0,0,214746.86,646,32254059971.0,13569.0,4243.5,2017,1,1
752,0,1,86991.70000000001,50,32254059971.0,13569.0,4243.5,2017,1,1
753,0,2,276315.92,399,32254059971.0,13569.0,4243.5,2017,1,1
754,0,3,5231753.71,13405,32254059971.0,13569.0,4243.5,2017,1,1
755,1,0,193529.15,154,32254059971.0,13569.0,4243.5,2017,1,1
756,1,1,146971.03,73,32254059971.0,13569.0,4243.5,2017,1,1
757,1,2,495297.46,145,32254059971.0,13569.0,4243.5,2017,1,1
758,1,3,12734529.68,2796,32254059971.0,13569.0,4243.5,2017,1,1
759,2,0,83740513.34,29134,32254059971.0,13569.0,4243.5,2017,1,1
760,2,1,6372089.77,2882,32254059971.0,13569.0,4243.5,2017,1,1
761,2,2,32337014.75,11312,32254059971.0,13569.0,4243.5,2017,1,1
762,2,3,295730252.77,83628,32254059971.0,13569.0,4243.5,2017,1,1
763,3,0,67166.49,37,32254059971.0,13569.0,4243.5,2017,1,1
764,3,1,91869.86,8,32254059971.0,13569.0,4243.5,2017,1,1
765,3,2,1426311.13,707,32254059971.0,13569.0,4243.5,2017,1,1
766,3,3,1671042.69,409,32254059971.0,13569.0,4243.5,2017,1,1
767,0,0,190616.0,603,24167326032.0,13834.0,4243.5,2017,4,1
768,0,1,42276.25,48,24167326032.0,13834.0,4243.5,2017,4,1
769,0,2,412145.32,358,24167326032.0,13834.0,4243.5,2017,4,1
770,0,3,4818943.47,12721,24167326032.0,13834.0,4243.5,2017,4,1
771,1,0,224486.48,160,24167326032.0,13834.0,4243.5,2017,4,1
772,1,1,10075128.87,107,24167326032.0,13834.0,4243.5,2017,4,1
773,1,2,622317.03,163,24167326032.0,13834.0,4243.5,2017,4,1
774,1,3,13842910.86,2896,24167326032.0,13834.0,4243.5,2017,4,1
775,2,0,72710149.61,29343,24167326032.0,13834.0,4243.5,2017,4,1
776,2,1,6068510.52,3040,24167326032.0,13834.0,4243.5,2017,4,1
777,2,2,27568763.15,11025,24167326032.0,13834.0,4243.5,2017,4,1
778,2,3,226719702.54,82839,24167326032.0,13834.0,4243.5,2017,4,1
779,3,0,111585.5,35,24167326032.0,13834.0,4243.5,2017,4,1
780,3,1,1207.29,3,24167326032.0,13834.0,4243.5,2017,4,1
781,3,2,1244176.47,716,24167326032.0,13834.0,4243.5,2017,4,1
782,3,3,855466.09,320,24167326032.0,13834.0,4243.5,2017,4,1
783,0,0,205917.36,599,23038211567.0,13760.0,4243.5,2017,7,1
784,0,1,48536.41,53,23038211567.0,13760.0,4243.5,2017,7,1
785,0,2,326794.4,339,23038211567.0,13760.0,4243.5,2017,7,1
786,0,3,4828057.65,12430,23038211567.0,13760.0,4243.5,2017,7,1
787,1,0,258346.34,180,23038211567.0,13760.0,4243.5,2017,7,1
788,1,1,169843.18,72,23038211567.0,13760.0,4243.5,2017,7,1
789,1,2,643721.39,167,23038211567.0,13760.0,4243.5,2017,7,1
790,1,3,15177329.66,2838,23038211567.0,13760.0,4243.5,2017,7,1
791,2,0,70694718.95,29841,23038211567.0,13760.0,4243.5,2017,7,1
792,2,1,5424582.82,2873,23038211567.0,13760.0,4243.5,2017,7,1
793,2,2,26359460.79,10790,23038211567.0,13760.0,4243.5,2017,7,1
794,2,3,234673478.07,78693,23038211567.0,13760.0,4243.5,2017,7,1
795,3,0,61613.7,27,23038211567.0,13760.0,4243.5,2017,7,1
796,3,1,1207.29,3,23038211567.0,13760.0,4243.5,2017,7,1
797,3,2,1775704.47,773,23038211567.0,13760.0,4243.5,2017,7,1
798,3,3,935237.18,531,23038211567.0,13760.0,4243.5,2017,7,1
799,0,0,189364.33,571,15957336731.0,14016.0,4243.5,2017,10,1
800,0,1,35686.909999999996,46,15957336731.0,14016.0,4243.5,2017,10,1
801,0,2,195039.65,335,15957336731.0,14016.0,4243.5,2017,10,1
802,0,3,4526818.19,12075,15957336731.0,14016.0,4243.5,2017,10,1
803,1,0,359848.61,212,15957336731.0,14016.0,4243.5,2017,10,1
804,1,1,250110.63,94,15957336731.0,14016.0,4243.5,2017,10,1
805,1,2,870711.14,166,15957336731.0,14016.0,4243.5,2017,10,1
806,1,3,21118727.25,3180,15957336731.0,14016.0,4243.5,2017,10,1
807,2,0,69108144.05,28430,15957336731.0,14016.0,4243.5,2017,10,1
808,2,1,6485232.77,3043,15957336731.0,14016.0,4243.5,2017,10,1
809,2,2,25006355.68,10915,15957336731.0,14016.0,4243.5,2017,10,1
810,2,3,214116678.73,80018,15957336731.0,14016.0,4243.5,2017,10,1
811,3,0,61573.05,27,15957336731.0,14016.0,4243.5,2017,10,1
812,3,1,27197.53,5,15957336731.0,14016.0,4243.5,2017,10,1
813,3,2,1965045.63,796,15957336731.0,14016.0,4243.5,2017,10,1
814,3,3,2306439.22,524,15957336731.0,14016.0,4243.5,2017,10,1
815,0,0,185510.71,557,52441577468.0,14313.0,3969.5,2018,1,1
816,0,1,29755.95,41,52441577468.0,14313.0,3969.5,2018,1,1
817,0,2,220982.83,318,52441577468.0,14313.0,3969.5,2018,1,1
818,0,3,4259754.88,11646,52441577468.0,14313.0,3969.5,2018,1,1
819,1,0,362986.56,197,52441577468.0,14313.0,3969.5,2018,1,1
820,1,1,271264.57,100,52441577468.0,14313.0,3969.5,2018,1,1
821,1,2,670823.66,169,52441577468.0,14313.0,3969.5,2018,1,1
822,1,3,14825557.89,2915,52441577468.0,14313.0,3969.5,2018,1,1
823,2,0,90726693.27,31322,52441577468.0,14313.0,3969.5,2018,1,1
824,2,1,8699957.15,3440,52441577468.0,14313.0,3969.5,2018,1,1
825,2,2,35476213.88,12337,52441577468.0,14313.0,3969.5,2018,1,1
826,2,3,342230212.95,90743,52441577468.0,14313.0,3969.5,2018,1,1
827,3,0,61573.05,27,52441577468.0,14313.0,3969.5,2018,1,1
828,3,1,62577.21,4,52441577468.0,14313.0,3969.5,2018,1,1
829,3,2,2170290.53,821,52441577468.0,14313.0,3969.5,2018,1,1
830,3,3,1944014.77,660,52441577468.0,14313.0,3969.5,2018,1,1
831,0,0,193856.44,519,39963838272.0,14314.0,3969.5,2018,4,1
832,0,1,25161.41,34,39963838272.0,14314.0,3969.5,2018,4,1
833,0,2,288519.42,311,39963838272.0,14314.0,3969.5,2018,4,1
834,0,3,4272024.72,11278,39963838272.0,14314.0,3969.5,2018,4,1
835,1,0,346738.15,174,39963838272.0,14314.0,3969.5,2018,4,1
836,1,1,301245.5,103,39963838272.0,14314.0,3969.5,2018,4,1
837,1,2,698751.84,179,39963838272.0,14314.0,3969.5,2018,4,1
838,1,3,32220773.26,2853,39963838272.0,14314.0,3969.5,2018,4,1
839,2,0,76171231.62,31323,39963838272.0,14314.0,3969.5,2018,4,1
840,2,1,7546031.99,3315,39963838272.0,14314.0,3969.5,2018,4,1
841,2,2,29394749.79,10870,39963838272.0,14314.0,3969.5,2018,4,1
842,2,3,246793822.92,81645,39963838272.0,14314.0,3969.5,2018,4,1
843,3,0,62377.93,27,39963838272.0,14314.0,3969.5,2018,4,1
844,3,1,1609.72,4,39963838272.0,14314.0,3969.5,2018,4,1
845,3,2,1733015.18,824,39963838272.0,14314.0,3969.5,2018,4,1
846,3,3,1504334.52,779,39963838272.0,14314.0,3969.5,2018,4,1
847,0,0,197676.52,529,42554020342.0,13972.0,3969.5,2018,7,1
848,0,1,24905.97,36,42554020342.0,13972.0,3969.5,2018,7,1
849,0,2,290446.29000000004,299,42554020342.0,13972.0,3969.5,2018,7,1
850,0,3,4212570.21,11132,42554020342.0,13972.0,3969.5,2018,7,1
851,1,0,302741.81,1059,42554020342.0,13972.0,3969.5,2018,7,1
852,1,1,387057.45,1218,42554020342.0,13972.0,3969.5,2018,7,1
853,1,2,671377.51,1674,42554020342.0,13972.0,3969.5,2018,7,1
854,1,3,15042283.27,9010,42554020342.0,13972.0,3969.5,2018,7,1
855,2,0,69924615.68,27376,42554020342.0,13972.0,3969.5,2018,7,1
856,2,1,6853685.08,2931,42554020342.0,13972.0,3969.5,2018,7,1
857,2,2,26590251.74,10681,42554020342.0,13972.0,3969.5,2018,7,1
858,2,3,248512567.22,77530,42554020342.0,13972.0,3969.5,2018,7,1
859,3,0,49499.88,24,42554020342.0,13972.0,3969.5,2018,7,1
860,3,1,1207.29,3,42554020342.0,13972.0,3969.5,2018,7,1
861,3,2,1659312.58,825,42554020342.0,13972.0,3969.5,2018,7,1
862,3,3,2001000.25,896,42554020342.0,13972.0,3969.5,2018,7,1
863,0,0,164066.04,513,5558291496.0,13430.0,3969.5,2018,10,1
864,0,1,17934.07,33,5558291496.0,13430.0,3969.5,2018,10,1
865,0,2,235179.61000000002,290,5558291496.0,13430.0,3969.5,2018,10,1
866,0,3,3847446.48,10880,5558291496.0,13430.0,3969.5,2018,10,1
867,1,0,338276.63,199,5558291496.0,13430.0,3969.5,2018,10,1
868,1,1,386171.59,123,5558291496.0,13430.0,3969.5,2018,10,1
869,1,2,807261.08,159,5558291496.0,13430.0,3969.5,2018,10,1
870,1,3,19099265.93,3198,5558291496.0,13430.0,3969.5,2018,10,1
871,2,0,70862319.06,27278,5558291496.0,13430.0,3969.5,2018,10,1
872,2,1,6835029.34,2898,5558291496.0,13430.0,3969.5,2018,10,1
873,2,2,26158585.11,10730,5558291496.0,13430.0,3969.5,2018,10,1
874,2,3,227868573.1,78157,5558291496.0,13430.0,3969.5,2018,10,1
875,3,0,44670.63,21,5558291496.0,13430.0,3969.5,2018,10,1
876,3,1,2713.2,4,5558291496.0,13430.0,3969.5,2018,10,1
877,3,2,2060585.58,819,5558291496.0,13430.0,3969.5,2018,10,1
878,3,3,1955526.33,951,5558291496.0,13430.0,3969.5,2018,10,1
879,0,0,161332.0,507,56001063840.0,13715.0,3658.5,2019,1,1
880,0,1,21509.83,33,56001063840.0,13715.0,3658.5,2019,1,1
881,0,2,216942.34,269,56001063840.0,13715.0,3658.5,2019,1,1
882,0,3,3936283.63,10469,56001063840.0,13715.0,3658.5,2019,1,1
883,1,0,295977.85,168,56001063840.0,13715.0,3658.5,2019,1,1
884,1,1,322276.59,114,56001063840.0,13715.0,3658.5,2019,1,1
885,1,2,713230.17,152,56001063840.0,13715.0,3658.5,2019,1,1
886,1,3,15273276.88,2950,56001063840.0,13715.0,3658.5,2019,1,1
887,2,0,94937168.82,29330,56001063840.0,13715.0,3658.5,2019,1,1
888,2,1,8672861.9,3124,56001063840.0,13715.0,3658.5,2019,1,1
889,2,2,36587410.61,11500,56001063840.0,13715.0,3658.5,2019,1,1
890,2,3,354575390.53,89745,56001063840.0,13715.0,3658.5,2019,1,1
891,3,0,44670.63,21,56001063840.0,13715.0,3658.5,2019,1,1
892,3,1,6234.389999999999,6,56001063840.0,13715.0,3658.5,2019,1,1
893,3,2,1880059.51,799,56001063840.0,13715.0,3658.5,2019,1,1
894,3,3,2168909.96,996,56001063840.0,13715.0,3658.5,2019,1,1
895,0,0,161608.43,482,43574389618.0,13762.0,3658.5,2019,4,1
896,0,1,24938.92,35,43574389618.0,13762.0,3658.5,2019,4,1
897,0,2,259633.32,277,43574389618.0,13762.0,3658.5,2019,4,1
898,0,3,3712945.26,10172,43574389618.0,13762.0,3658.5,2019,4,1
899,1,0,345260.62,202,43574389618.0,13762.0,3658.5,2019,4,1
900,1,1,382077.77,137,43574389618.0,13762.0,3658.5,2019,4,1
901,1,2,701176.74,162,43574389618.0,13762.0,3658.5,2019,4,1
902,1,3,16631344.6,3087,43574389618.0,13762.0,3658.5,2019,4,1
903,2,0,77055536.48,29654,43574389618.0,13762.0,3658.5,2019,4,1
904,2,1,7345978.58,2863,43574389618.0,13762.0,3658.5,2019,4,1
905,2,2,30997442.25,10499,43574389618.0,13762.0,3658.5,2019,4,1
906,2,3,257434492.07,80215,43574389618.0,13762.0,3658.5,2019,4,1
907,3,0,45475.51,21,43574389618.0,13762.0,3658.5,2019,4,1
908,3,1,6377.32,6,43574389618.0,13762.0,3658.5,2019,4,1
909,3,2,1808159.68,813,43574389618.0,13762.0,3658.5,2019,4,1
910,3,3,2008256.45,996,43574389618.0,13762.0,3658.5,2019,4,1
911,0,0,152781.57,490,41565182999.0,14323.0,3658.5,2019,7,1
912,0,1,27231.05,37,41565182999.0,14323.0,3658.5,2019,7,1
913,0,2,235161.86000000002,290,41565182999.0,14323.0,3658.5,2019,7,1
914,0,3,4146779.84,10224,41565182999.0,14323.0,3658.5,2019,7,1
915,1,0,441229.39,255,41565182999.0,14323.0,3658.5,2019,7,1
916,1,1,422903.06,156,41565182999.0,14323.0,3658.5,2019,7,1
917,1,2,1177084.7,223,41565182999.0,14323.0,3658.5,2019,7,1
918,1,3,22198640.73,3371,41565182999.0,14323.0,3658.5,2019,7,1
919,2,0,69382165.62,25312,41565182999.0,14323.0,3658.5,2019,7,1
920,2,1,6435289.84,2815,41565182999.0,14323.0,3658.5,2019,7,1
921,2,2,27283999.04,10568,41565182999.0,14323.0,3658.5,2019,7,1
922,2,3,233833716.37,75718,41565182999.0,14323.0,3658.5,2019,7,1
923,3,0,44670.63,21,41565182999.0,14323.0,3658.5,2019,7,1
924,3,1,7042.17,6,41565182999.0,14323.0,3658.5,2019,7,1
925,3,2,1805751.01,813,41565182999.0,14323.0,3658.5,2019,7,1
926,3,3,2432502.61,994,41565182999.0,14323.0,3658.5,2019,7,1
927,0,0,177372.97,487,37177853871.0,14941.0,3658.5,2019,10,1
928,0,1,29785.35,40,37177853871.0,14941.0,3658.5,2019,10,1
929,0,2,337304.52,340,37177853871.0,14941.0,3658.5,2019,10,1
930,0,3,3969976.64,10225,37177853871.0,14941.0,3658.5,2019,10,1
931,1,0,512159.66,273,37177853871.0,14941.0,3658.5,2019,10,1
932,1,1,445699.09,171,37177853871.0,14941.0,3658.5,2019,10,1
933,1,2,939734.47,218,37177853871.0,14941.0,3658.5,2019,10,1
934,1,3,21049202.84,3447,37177853871.0,14941.0,3658.5,2019,10,1
935,2,0,70473865.36,25503,37177853871.0,14941.0,3658.5,2019,10,1
936,2,1,6600339.54,2830,37177853871.0,14941.0,3658.5,2019,10,1
937,2,2,26345084.85,10087,37177853871.0,14941.0,3658.5,2019,10,1
938,2,3,225060906.53,75571,37177853871.0,14941.0,3658.5,2019,10,1
939,3,0,44670.63,21,37177853871.0,14941.0,3658.5,2019,10,1
940,3,1,6552.42,5,37177853871.0,14941.0,3658.5,2019,10,1
941,3,2,2030085.77,810,37177853871.0,14941.0,3658.5,2019,10,1
942,3,3,2243605.06,988,37177853871.0,14941.0,3658.5,2019,10,1
943,0,0,166402.0,483,95183766034.0,15142.0,3464.8,2020,1,1
944,0,1,31869.75,43,95183766034.0,15142.0,3464.8,2020,1,1
945,0,2,240119.78,338,95183766034.0,15142.0,3464.8,2020,1,1
946,0,3,3863525.67,10052,95183766034.0,15142.0,3464.8,2020,1,1
947,1,0,454637.54,252,95183766034.0,15142.0,3464.8,2020,1,1
948,1,1,432535.98,163,95183766034.0,15142.0,3464.8,2020,1,1
949,1,2,942699.42,242,95183766034.0,15142.0,3464.8,2020,1,1
950,1,3,21294178.87,3146,95183766034.0,15142.0,3464.8,2020,1,1
951,2,0,96880959.51,27907,95183766034.0,15142.0,3464.8,2020,1,1
952,2,1,8809897.19,2925,95183766034.0,15142.0,3464.8,2020,1,1
953,2,2,36788591.31,11291,95183766034.0,15142.0,3464.8,2020,1,1
954,2,3,329306005.09,84655,95183766034.0,15142.0,3464.8,2020,1,1
955,3,0,43060.89,19,95183766034.0,15142.0,3464.8,2020,1,1
956,3,1,6945.66,8,95183766034.0,15142.0,3464.8,2020,1,1
957,3,2,2172404.48,798,95183766034.0,15142.0,3464.8,2020,1,1
958,3,3,2471315.0,975,95183766034.0,15142.0,3464.8,2020,1,1
959,0,0,151910.19,439,94492237723.0,15271.0,3464.8,2020,4,1
960,0,1,45284.38,45,94492237723.0,15271.0,3464.8,2020,4,1
961,0,2,332779.17,337,94492237723.0,15271.0,3464.8,2020,4,1
962,0,3,4132295.34,9858,94492237723.0,15271.0,3464.8,2020,4,1
963,1,0,484974.83,302,94492237723.0,15271.0,3464.8,2020,4,1
964,1,1,595411.3,190,94492237723.0,15271.0,3464.8,2020,4,1
965,1,2,1133987.33,245,94492237723.0,15271.0,3464.8,2020,4,1
966,1,3,21207534.25,3193,94492237723.0,15271.0,3464.8,2020,4,1
967,2,0,76334675.65,27368,94492237723.0,15271.0,3464.8,2020,4,1
968,2,1,7076968.42,2682,94492237723.0,15271.0,3464.8,2020,4,1
969,2,2,30416174.25,9776,94492237723.0,15271.0,3464.8,2020,4,1
970,2,3,286132407.14,74465,94492237723.0,15271.0,3464.8,2020,4,1
971,3,0,68898.65,31,94492237723.0,15271.0,3464.8,2020,4,1
972,3,1,13305.97,16,94492237723.0,15271.0,3464.8,2020,4,1
973,3,2,2375205.74,938,94492237723.0,15271.0,3464.8,2020,4,1
974,3,3,2278035.2,1158,94492237723.0,15271.0,3464.8,2020,4,1
975,0,0,233042.34,446,96153321471.0,15492.0,3464.8,2020,7,1
976,0,1,54552.7,46,96153321471.0,15492.0,3464.8,2020,7,1
977,0,2,285022.85,373,96153321471.0,15492.0,3464.8,2020,7,1
978,0,3,4305932.96,9662,96153321471.0,15492.0,3464.8,2020,7,1
979,1,0,503892.83,306,96153321471.0,15492.0,3464.8,2020,7,1
980,1,1,630118.15,197,96153321471.0,15492.0,3464.8,2020,7,1
981,1,2,1011754.85,252,96153321471.0,15492.0,3464.8,2020,7,1
982,1,3,23119139.25,3264,96153321471.0,15492.0,3464.8,2020,7,1
983,2,0,72228123.87,23989,96153321471.0,15492.0,3464.8,2020,7,1
984,2,1,6934082.95,2601,96153321471.0,15492.0,3464.8,2020,7,1
985,2,2,28228189.39,9377,96153321471.0,15492.0,3464.8,2020,7,1
986,2,3,246506771.31,71462,96153321471.0,15492.0,3464.8,2020,7,1
987,3,0,182344.8,75,96153321471.0,15492.0,3464.8,2020,7,1
988,3,1,18313.829999999998,21,96153321471.0,15492.0,3464.8,2020,7,1
989,3,2,4280402.94,1105,96153321471.0,15492.0,3464.8,2020,7,1
990,3,3,3373570.56,1310,96153321471.0,15492.0,3464.8,2020,7,1
991,0,0,158544.84,446,67248342458.0,15272.0,3464.8,2020,10,1
992,0,1,49918.57,42,67248342458.0,15272.0,3464.8,2020,10,1
993,0,2,283112.16,394,67248342458.0,15272.0,3464.8,2020,10,1
994,0,3,4311670.43,9817,67248342458.0,15272.0,3464.8,2020,10,1
995,1,0,612277.89,345,67248342458.0,15272.0,3464.8,2020,10,1
996,1,1,619214.71,216,67248342458.0,15272.0,3464.8,2020,10,1
997,1,2,1463595.49,284,67248342458.0,15272.0,3464.8,2020,10,1
998,1,3,26063667.71,3257,67248342458.0,15272.0,3464.8,2020,10,1
999,2,0,70989107.12,23968,67248342458.0,15272.0,3464.8,2020,10,1
1000,2,1,6763074.3,2632,67248342458.0,15272.0,3464.8,2020,10,1
1001,2,2,26720474.87,9470,67248342458.0,15272.0,3464.8,2020,10,1
1002,2,3,223328260.86,71311,67248342458.0,15272.0,3464.8,2020,10,1
1003,3,0,256955.69,85,67248342458.0,15272.0,3464.8,2020,10,1
1004,3,1,8816.1,7,67248342458.0,15272.0,3464.8,2020,10,1
1005,3,2,4010640.4,1194,67248342458.0,15272.0,3464.8,2020,10,1
1006,3,3,3575931.52,1432,67248342458.0,15272.0,3464.8,2020,10,1
1007,0,0,181429.73,448,83004665198.0,15096.0,4321.3,2021,1,1
1008,0,1,53983.6,45,83004665198.0,15096.0,4321.3,2021,1,1
1009,0,2,336515.39,404,83004665198.0,15096.0,4321.3,2021,1,1
1010,0,3,4667770.1899999995,9687,83004665198.0,15096.0,4321.3,2021,1,1
1011,1,0,724026.59,302,83004665198.0,15096.0,4321.3,2021,1,1
1012,1,1,598610.18,212,83004665198.0,15096.0,4321.3,2021,1,1
1013,1,2,1131392.01,269,83004665198.0,15096.0,4321.3,2021,1,1
1014,1,3,29647011.07,2955,83004665198.0,15096.0,4321.3,2021,1,1
1015,2,0,88341369.05,26683,83004665198.0,15096.0,4321.3,2021,1,1
1016,2,1,7392668.4,3013,83004665198.0,15096.0,4321.3,2021,1,1
1017,2,2,35656716.48,10926,83004665198.0,15096.0,4321.3,2021,1,1
1018,2,3,271807616.33,75924,83004665198.0,15096.0,4321.3,2021,1,1
1019,3,0,307674.52,103,83004665198.0,15096.0,4321.3,2021,1,1
1020,3,1,13502.45,15,83004665198.0,15096.0,4321.3,2021,1,1
1021,3,2,5621675.78,1249,83004665198.0,15096.0,4321.3,2021,1,1
1022,3,3,4531600.38,1593,83004665198.0,15096.0,4321.3,2021,1,1
1023,0,0,202118.36,434,99104081043.0,14572.0,4321.3,2021,4,1
1024,0,1,56666.51,46,99104081043.0,14572.0,4321.3,2021,4,1
1025,0,2,281197.92,423,99104081043.0,14572.0,4321.3,2021,4,1
1026,0,3,4608480.65,9489,99104081043.0,14572.0,4321.3,2021,4,1
1027,1,0,580102.15,246,99104081043.0,14572.0,4321.3,2021,4,1
1028,1,1,530442.9,172,99104081043.0,14572.0,4321.3,2021,4,1
1029,1,2,934846.17,213,99104081043.0,14572.0,4321.3,2021,4,1
1030,1,3,15403120.23,2026,99104081043.0,14572.0,4321.3,2021,4,1
1031,2,0,86372121.32,25963,99104081043.0,14572.0,4321.3,2021,4,1
1032,2,1,8536089.71,2974,99104081043.0,14572.0,4321.3,2021,4,1
1033,2,2,33264663.87,9830,99104081043.0,14572.0,4321.3,2021,4,1
1034,2,3,343311112.88,75801,99104081043.0,14572.0,4321.3,2021,4,1
1035,3,0,336084.22000000003,192,99104081043.0,14572.0,4321.3,2021,4,1
1036,3,1,13160.64,17,99104081043.0,14572.0,4321.3,2021,4,1
1037,3,2,3981913.75,1326,99104081043.0,14572.0,4321.3,2021,4,1
1038,3,3,4523451.17,1871,99104081043.0,14572.0,4321.3,2021,4,1
1039,0,0,202600.94,430,99104081043.0,14576.0,4321.3,2021,7,1
1040,0,1,110163.2,56,99104081043.0,14576.0,4321.3,2021,7,1
1041,0,2,327363.68,462,99104081043.0,14576.0,4321.3,2021,7,1
1042,0,3,4555120.34,9457,99104081043.0,14576.0,4321.3,2021,7,1
1043,1,0,1009949.5700000001,358,99104081043.0,14576.0,4321.3,2021,7,1
1044,1,1,693485.22,237,99104081043.0,14576.0,4321.3,2021,7,1
1045,1,2,1246049.22,323,99104081043.0,14576.0,4321.3,2021,7,1
1046,1,3,21942860.77,2681,99104081043.0,14576.0,4321.3,2021,7,1
1047,2,0,75923187.21,23242,99104081043.0,14576.0,4321.3,2021,7,1
1048,2,1,7342941.2700000005,2539,99104081043.0,14576.0,4321.3,2021,7,1
1049,2,2,28987206.7,9574,99104081043.0,14576.0,4321.3,2021,7,1
1050,2,3,253138270.77,70469,99104081043.0,14576.0,4321.3,2021,7,1
1051,3,0,392618.99,202,99104081043.0,14576.0,4321.3,2021,7,1
1052,3,1,13046.48,17,99104081043.0,14576.0,4321.3,2021,7,1
1053,3,2,4716903.22,1428,99104081043.0,14576.0,4321.3,2021,7,1
1054,3,3,5832852.89,2096,99104081043.0,14576.0,4321.3,2021,7,1
1055,0,0,169381.77,420,61497152069.0,13675.0,4321.3,2021,10,1
1056,0,1,95772.05,67,61497152069.0,13675.0,4321.3,2021,10,1
1057,0,2,387952.95,488,61497152069.0,13675.0,4321.3,2021,10,1
1058,0,3,5079219.34,9532,61497152069.0,13675.0,4321.3,2021,10,1
1059,1,0,940861.1,385,61497152069.0,13675.0,4321.3,2021,10,1
1060,1,1,775291.27,469,61497152069.0,13675.0,4321.3,2021,10,1
1061,1,2,1349060.18,315,61497152069.0,13675.0,4321.3,2021,10,1
1062,1,3,23658085.54,2560,61497152069.0,13675.0,4321.3,2021,10,1
1063,2,0,77746853.54,23341,61497152069.0,13675.0,4321.3,2021,10,1
1064,2,1,7160250.49,2482,61497152069.0,13675.0,4321.3,2021,10,1
1065,2,2,30207944.67,9913,61497152069.0,13675.0,4321.3,2021,10,1
1066,2,3,262487135.95,71960,61497152069.0,13675.0,4321.3,2021,10,1
1067,3,0,369905.65,184,61497152069.0,13675.0,4321.3,2021,10,1
1068,3,1,24942.05,28,61497152069.0,13675.0,4321.3,2021,10,1
1069,3,2,5312788.14,1580,61497152069.0,13675.0,4321.3,2021,10,1
1070,3,3,6516293.16,2237,61497152069.0,13675.0,4321.3,2021,10,1
1071,0,0,154307.46,301,63579147654.0,12899.0,3630.5,2022,1,1
1072,0,1,98596.52,55,63579147654.0,12899.0,3630.5,2022,1,1
1073,0,2,324331.47,375,63579147654.0,12899.0,3630.5,2022,1,1
1074,0,3,3872371.43,6561,63579147654.0,12899.0,3630.5,2022,1,1
1075,1,0,722779.0,279,63579147654.0,12899.0,3630.5,2022,1,1
1076,1,1,754450.96,304,63579147654.0,12899.0,3630.5,2022,1,1
1077,1,2,1011206.6900000001,275,63579147654.0,12899.0,3630.5,2022,1,1
1078,1,3,18931516.19,2226,63579147654.0,12899.0,3630.5,2022,1,1
1079,2,0,26663596.65,7572,63579147654.0,12899.0,3630.5,2022,1,1
1080,2,1,2136928.87,698,63579147654.0,12899.0,3630.5,2022,1,1
1081,2,2,10190914.34,2992,63579147654.0,12899.0,3630.5,2022,1,1
1082,2,3,83242917.63,22442,63579147654.0,12899.0,3630.5,2022,1,1
1083,3,0,439598.07,118,63579147654.0,12899.0,3630.5,2022,1,1
1084,3,1,20652.21,19,63579147654.0,12899.0,3630.5,2022,1,1
1085,3,2,3863174.33,1068,63579147654.0,12899.0,3630.5,2022,1,1
1086,3,3,4999842.06,1787,63579147654.0,12899.0,3630.5,2022,1,1
